message,category,amount
Paid Rs.12216 at Apollo Pharmacy,Medical,12216
Hospital bill Rs.10091,Medical,10091
Subscription Rs.8573,Subscriptions,8573
petrol rs 8045,Fuel,8045
Transferred Rs.18243 to Neha,In Person,18243
Supermarket Rs.5385,Groceries,5385
Petrol Rs.6891,Fuel,6891
Water bill Rs.15002,Bills,15002
Petrol Rs.2238,Fuel,2238
mobile recharge rs 16163,Bills,16163
House rent Rs.6315,Rent,6315
course fee rs 1003,Education,1003
subscription rs 4341,Subscriptions,4341
Sent Rs.8301 to Sneha,In Person,8301
Coaching payment Rs.13325,Education,13325
App subscription Rs.2309,Subscriptions,2309
Transferred Rs.6840 to Rahul,In Person,6840
groceries rs 16220,Groceries,16220
coaching payment rs 15944,Education,15944
Subscription Rs.15629,Subscriptions,15629
paid rs 15361 at apollo pharmacy,Medical,15361
PG rent Rs.9064,Rent,9064
PG rent Rs.15247,Rent,15247
petrol rs 18914,Fuel,18914
Electricity bill Rs.9105 in Bhopal,Bills,9105
Broadband bill Rs.16749,Bills,16749
Sent Rs.12609 to Neha,In Person,12609
Coaching payment Rs.13649,Education,13649
Course fee Rs.364,Education,364
House rent Rs.781,Rent,781
app subscription rs 13835,Subscriptions,13835
Transferred Rs.15263 to Amit,In Person,15263
doctor visit rs 15638,Medical,15638
OTT recharge Rs.8273,Entertainment,8273
petrol rs 16302,Fuel,16302
House rent Rs.17480,Rent,17480
Sent Rs.12587 to Sneha,In Person,12587
Medicine purchase Rs.5614,Medical,5614
Mobile recharge Rs.12713,Bills,12713
Gaming spend Rs.1918,Entertainment,1918
Diesel Rs.15000,Fuel,15000
hospital bill rs 15488,Medical,15488
medicine purchase rs 7163,Medical,7163
Subscription Rs.9472,Subscriptions,9472
OTT recharge Rs.12869,Entertainment,12869
Monthly plan Rs.2428,Subscriptions,2428
Fuel refill Rs.18971,Fuel,18971
Exam fee Rs.19142,Education,19142
Petrol Rs.5027,Fuel,5027
OTT recharge Rs.7350,Entertainment,7350
Flat rent Rs.5303,Rent,5303
petrol rs 16249,Fuel,16249
Fuel refill Rs.5647,Fuel,5647
App subscription Rs.7416,Subscriptions,7416
house rent rs 13559,Rent,13559
water bill rs 14175,Bills,14175
Groceries Rs.381,Groceries,381
OTT recharge Rs.10936,Entertainment,10936
Medicine purchase Rs.14640,Medical,14640
Course fee Rs.9986,Education,9986
Paid Rs.7781 at Apollo Pharmacy,Medical,7781
Exam fee Rs.10816,Education,10816
given rs 17757 to vikas,In Person,17757
Broadband bill Rs.3570,Bills,3570
app subscription rs 10495,Subscriptions,10495
OTT recharge Rs.11690,Entertainment,11690
transferred rs 7451 to priya,In Person,7451
exam fee rs 9283,Education,9283
Water bill Rs.11807,Bills,11807
Supermarket Rs.12939,Groceries,12939
Groceries Rs.16449,Groceries,16449
coaching payment rs 12682,Education,12682
Paid Rs.11535 at Apollo Pharmacy,Medical,11535
PG rent Rs.8069,Rent,8069
Mobile recharge Rs.4552,Bills,4552
concert pass rs 505,Entertainment,505
Exam fee Rs.6685,Education,6685
doctor visit rs 3983,Medical,3983
given rs 3192 to priya,In Person,3192
Sent Rs.4960 to Rahul,In Person,4960
Supermarket Rs.9842,Groceries,9842
App subscription Rs.15732,Subscriptions,15732
mobile recharge rs 11701,Bills,11701
Fuel refill Rs.15643,Fuel,15643
concert pass rs 7292,Entertainment,7292
Concert pass Rs.3251,Entertainment,3251
transferred rs 3908 to vikas,In Person,3908
Fuel refill Rs.4718,Fuel,4718
Flat rent Rs.6244,Rent,6244
exam fee rs 19663,Education,19663
paid rs 18177 at apollo pharmacy,Medical,18177
Broadband bill Rs.4794,Bills,4794
Flat rent Rs.8869,Rent,8869
Doctor visit Rs.17390,Medical,17390
PG rent Rs.256,Rent,256
Subscription Rs.19707,Subscriptions,19707
Petrol Rs.12245,Fuel,12245
PG rent Rs.9934,Rent,9934
fuel refill rs 10895,Fuel,10895
Medicine purchase Rs.2297,Medical,2297
Broadband bill Rs.9340,Bills,9340
App subscription Rs.2894,Subscriptions,2894
PG rent Rs.5173,Rent,5173
flat rent rs 5932,Rent,5932
PG rent Rs.19717,Rent,19717
subscription rs 14256,Subscriptions,14256
Medicine purchase Rs.16588,Medical,16588
fuel refill rs 10623,Fuel,10623
Diesel Rs.14242,Fuel,14242
Diesel Rs.6722,Fuel,6722
Mobile recharge Rs.13489,Bills,13489
Subscription Rs.18935,Subscriptions,18935
Sabzi purchase Rs.14325,Groceries,14325
Subscription Rs.827,Subscriptions,827
Fuel refill Rs.10555,Fuel,10555
Subscription Rs.13012,Subscriptions,13012
App subscription Rs.15926,Subscriptions,15926
PG rent Rs.2646,Rent,2646
Monthly plan Rs.16397,Subscriptions,16397
Sabzi purchase Rs.11367,Groceries,11367
diesel rs 7214,Fuel,7214
diesel rs 16524,Fuel,16524
OTT recharge Rs.5712,Entertainment,5712
Diesel Rs.4100,Fuel,4100
Medicine purchase Rs.7941,Medical,7941
Sabzi purchase Rs.12806,Groceries,12806
groceries rs 11518,Groceries,11518
Transferred Rs.17377 to Saurabh,In Person,17377
Subscription Rs.14200,Subscriptions,14200
Petrol Rs.4741,Fuel,4741
House rent Rs.18103,Rent,18103
Transferred Rs.19293 to Deepak,In Person,19293
PG rent Rs.4330,Rent,4330
App subscription Rs.5646,Subscriptions,5646
Electricity bill Rs.15294 in Mumbai,Bills,15294
Concert pass Rs.3006,Entertainment,3006
Groceries Rs.2656,Groceries,2656
app subscription rs 3203,Subscriptions,3203
broadband bill rs 8020,Bills,8020
Course fee Rs.3896,Education,3896
App subscription Rs.13619,Subscriptions,13619
Subscription Rs.5646,Subscriptions,5646
fuel refill rs 10786,Fuel,10786
House rent Rs.1499,Rent,1499
diesel rs 12682,Fuel,12682
Medicine purchase Rs.9164,Medical,9164
PG rent Rs.16011,Rent,16011
Gaming spend Rs.11883,Entertainment,11883
medicine purchase rs 12163,Medical,12163
Concert pass Rs.5038,Entertainment,5038
Hospital bill Rs.14903,Medical,14903
gaming spend rs 5036,Entertainment,5036
Doctor visit Rs.18665,Medical,18665
PG rent Rs.19597,Rent,19597
Water bill Rs.13094,Bills,13094
Mobile recharge Rs.14158,Bills,14158
Medicine purchase Rs.18377,Medical,18377
Sent Rs.15161 to Rahul,In Person,15161
coaching payment rs 5513,Education,5513
House rent Rs.5748,Rent,5748
Coaching payment Rs.18196,Education,18196
pg rent rs 15024,Rent,15024
PG rent Rs.4188,Rent,4188
Movie ticket Rs.3319,Entertainment,3319
Given Rs.3388 to Arjun,In Person,3388
Given Rs.12705 to Rohit,In Person,12705
Groceries Rs.7031,Groceries,7031
Monthly plan Rs.1125,Subscriptions,1125
Given Rs.19956 to Anjali,In Person,19956
Sent Rs.10491 to Amit,In Person,10491
OTT recharge Rs.15949,Entertainment,15949
PG rent Rs.16811,Rent,16811
fuel refill rs 16776,Fuel,16776
Flat rent Rs.2253,Rent,2253
Coaching payment Rs.3459,Education,3459
Given Rs.11814 to Kavya,In Person,11814
Subscription Rs.411,Subscriptions,411
Hospital bill Rs.17502,Medical,17502
Movie ticket Rs.520,Entertainment,520
groceries rs 13740,Groceries,13740
Sent Rs.12628 to Neha,In Person,12628
Petrol Rs.6306,Fuel,6306
Petrol Rs.18085,Fuel,18085
Course fee Rs.1383,Education,1383
course fee rs 16537,Education,16537
Broadband bill Rs.12658,Bills,12658
Exam fee Rs.18280,Education,18280
Exam fee Rs.12947,Education,12947
Movie ticket Rs.10997,Entertainment,10997
doctor visit rs 5576,Medical,5576
Supermarket Rs.6346,Groceries,6346
diesel rs 13397,Fuel,13397
Course fee Rs.14937,Education,14937
Given Rs.12652 to Pooja,In Person,12652
Petrol Rs.19723,Fuel,19723
Sabzi purchase Rs.16358,Groceries,16358
house rent rs 15823,Rent,15823
Subscription Rs.19224,Subscriptions,19224
Supermarket Rs.18186,Groceries,18186
Gaming spend Rs.9352,Entertainment,9352
Monthly plan Rs.1957,Subscriptions,1957
groceries rs 17446,Groceries,17446
Diesel Rs.15484,Fuel,15484
Electricity bill Rs.13759 in Kolkata,Bills,13759
Subscription Rs.17321,Subscriptions,17321
PG rent Rs.6656,Rent,6656
sent rs 17718 to rahul,In Person,17718
Broadband bill Rs.4360,Bills,4360
sent rs 8065 to priya,In Person,8065
pg rent rs 9694,Rent,9694
Gaming spend Rs.6824,Entertainment,6824
Concert pass Rs.2371,Entertainment,2371
Electricity bill Rs.14222 in Delhi,Bills,14222
petrol rs 9234,Fuel,9234
Coaching payment Rs.10834,Education,10834
Broadband bill Rs.5809,Bills,5809
Flat rent Rs.2425,Rent,2425
Mobile recharge Rs.10776,Bills,10776
Gaming spend Rs.13147,Entertainment,13147
Movie ticket Rs.14396,Entertainment,14396
Flat rent Rs.11974,Rent,11974
mobile recharge rs 19899,Bills,19899
Given Rs.2374 to Rohit,In Person,2374
app subscription rs 19628,Subscriptions,19628
Petrol Rs.15537,Fuel,15537
Coaching payment Rs.6473,Education,6473
Groceries Rs.13241,Groceries,13241
Electricity bill Rs.9327 in Pune,Bills,9327
Subscription Rs.61,Subscriptions,61
transferred rs 19995 to pooja,In Person,19995
PG rent Rs.9118,Rent,9118
Fuel refill Rs.13769,Fuel,13769
given rs 19184 to priya,In Person,19184
House rent Rs.10379,Rent,10379
course fee rs 2741,Education,2741
groceries rs 15882,Groceries,15882
App subscription Rs.14971,Subscriptions,14971
Transferred Rs.13966 to Priya,In Person,13966
Monthly plan Rs.2837,Subscriptions,2837
Course fee Rs.888,Education,888
Subscription Rs.11244,Subscriptions,11244
Groceries Rs.17463,Groceries,17463
Water bill Rs.3777,Bills,3777
Sent Rs.15561 to Neha,In Person,15561
Flat rent Rs.14646,Rent,14646
Supermarket Rs.7704,Groceries,7704
Medicine purchase Rs.19532,Medical,19532
Medicine purchase Rs.1940,Medical,1940
Medicine purchase Rs.16088,Medical,16088
monthly plan rs 12658,Subscriptions,12658
electricity bill rs 5546 in mumbai,Bills,5546
movie ticket rs 11046,Entertainment,11046
Transferred Rs.4077 to Rohit,In Person,4077
Course fee Rs.17145,Education,17145
Petrol Rs.1218,Fuel,1218
diesel rs 13433,Fuel,13433
gaming spend rs 8676,Entertainment,8676
Sabzi purchase Rs.941,Groceries,941
diesel rs 6480,Fuel,6480
Movie ticket Rs.18015,Entertainment,18015
medicine purchase rs 8736,Medical,8736
movie ticket rs 18633,Entertainment,18633
Supermarket Rs.7263,Groceries,7263
App subscription Rs.16497,Subscriptions,16497
fuel refill rs 1752,Fuel,1752
Flat rent Rs.5566,Rent,5566
sent rs 9809 to rahul,In Person,9809
doctor visit rs 16538,Medical,16538
Course fee Rs.12986,Education,12986
app subscription rs 19792,Subscriptions,19792
Supermarket Rs.14157,Groceries,14157
petrol rs 9336,Fuel,9336
paid rs 19794 at apollo pharmacy,Medical,19794
given rs 4316 to priya,In Person,4316
Sabzi purchase Rs.15659,Groceries,15659
coaching payment rs 3169,Education,3169
Supermarket Rs.19872,Groceries,19872
movie ticket rs 10787,Entertainment,10787
Movie ticket Rs.12992,Entertainment,12992
Petrol Rs.9512,Fuel,9512
Doctor visit Rs.12070,Medical,12070
Transferred Rs.9838 to Rahul,In Person,9838
Movie ticket Rs.9190,Entertainment,9190
Petrol Rs.9101,Fuel,9101
course fee rs 4041,Education,4041
Groceries Rs.8828,Groceries,8828
Concert pass Rs.17823,Entertainment,17823
fuel refill rs 17861,Fuel,17861
Movie ticket Rs.10878,Entertainment,10878
mobile recharge rs 2128,Bills,2128
Groceries Rs.13877,Groceries,13877
Supermarket Rs.18724,Groceries,18724
Supermarket Rs.7382,Groceries,7382
doctor visit rs 10121,Medical,10121
mobile recharge rs 5925,Bills,5925
Transferred Rs.6946 to Rahul,In Person,6946
hospital bill rs 2691,Medical,2691
electricity bill rs 10675 in indore,Bills,10675
Petrol Rs.11922,Fuel,11922
Sabzi purchase Rs.13879,Groceries,13879
Sabzi purchase Rs.639,Groceries,639
flat rent rs 4069,Rent,4069
House rent Rs.18098,Rent,18098
OTT recharge Rs.10617,Entertainment,10617
coaching payment rs 12107,Education,12107
house rent rs 14079,Rent,14079
paid rs 6327 at apollo pharmacy,Medical,6327
Hospital bill Rs.12053,Medical,12053
Concert pass Rs.7896,Entertainment,7896
Electricity bill Rs.13729 in Bhopal,Bills,13729
Transferred Rs.8547 to Pooja,In Person,8547
Fuel refill Rs.3284,Fuel,3284
House rent Rs.17589,Rent,17589
Groceries Rs.7633,Groceries,7633
Sabzi purchase Rs.13338,Groceries,13338
Supermarket Rs.6377,Groceries,6377
Electricity bill Rs.7766 in Bhopal,Bills,7766
Monthly plan Rs.16520,Subscriptions,16520
Paid Rs.10328 at Apollo Pharmacy,Medical,10328
course fee rs 10678,Education,10678
Transferred Rs.14589 to Riya,In Person,14589
concert pass rs 17568,Entertainment,17568
monthly plan rs 17989,Subscriptions,17989
Paid Rs.4212 at Apollo Pharmacy,Medical,4212
electricity bill rs 16402 in pune,Bills,16402
PG rent Rs.17544,Rent,17544
Monthly plan Rs.1061,Subscriptions,1061
subscription rs 16976,Subscriptions,16976
doctor visit rs 8774,Medical,8774
Monthly plan Rs.10311,Subscriptions,10311
Fuel refill Rs.5686,Fuel,5686
flat rent rs 13809,Rent,13809
Fuel refill Rs.12396,Fuel,12396
fuel refill rs 10663,Fuel,10663
Course fee Rs.13995,Education,13995
PG rent Rs.18591,Rent,18591
Sabzi purchase Rs.1777,Groceries,1777
Fuel refill Rs.1905,Fuel,1905
Groceries Rs.6821,Groceries,6821
Sent Rs.19301 to Priya,In Person,19301
Hospital bill Rs.16641,Medical,16641
Course fee Rs.10309,Education,10309
App subscription Rs.9782,Subscriptions,9782
Concert pass Rs.1292,Entertainment,1292
Gaming spend Rs.4224,Entertainment,4224
Paid Rs.1605 at Apollo Pharmacy,Medical,1605
Course fee Rs.1117,Education,1117
Water bill Rs.4821,Bills,4821
App subscription Rs.19270,Subscriptions,19270
water bill rs 2371,Bills,2371
broadband bill rs 8081,Bills,8081
Sent Rs.11596 to Saurabh,In Person,11596
Electricity bill Rs.1300 in Mumbai,Bills,1300
Supermarket Rs.15797,Groceries,15797
groceries rs 7672,Groceries,7672
Concert pass Rs.12457,Entertainment,12457
Broadband bill Rs.17996,Bills,17996
Coaching payment Rs.13202,Education,13202
app subscription rs 12893,Subscriptions,12893
Concert pass Rs.4304,Entertainment,4304
sabzi purchase rs 2205,Groceries,2205
Broadband bill Rs.15103,Bills,15103
PG rent Rs.19993,Rent,19993
PG rent Rs.14984,Rent,14984
PG rent Rs.2942,Rent,2942
hospital bill rs 17806,Medical,17806
OTT recharge Rs.10523,Entertainment,10523
Doctor visit Rs.11149,Medical,11149
Fuel refill Rs.7059,Fuel,7059
House rent Rs.12946,Rent,12946
mobile recharge rs 12483,Bills,12483
Sent Rs.12896 to Saurabh,In Person,12896
house rent rs 9644,Rent,9644
Concert pass Rs.11541,Entertainment,11541
Diesel Rs.13417,Fuel,13417
Transferred Rs.6786 to Priya,In Person,6786
fuel refill rs 17507,Fuel,17507
doctor visit rs 19317,Medical,19317
Medicine purchase Rs.2787,Medical,2787
Supermarket Rs.6510,Groceries,6510
PG rent Rs.11200,Rent,11200
Concert pass Rs.1365,Entertainment,1365
Hospital bill Rs.2110,Medical,2110
sabzi purchase rs 17137,Groceries,17137
Fuel refill Rs.7726,Fuel,7726
Exam fee Rs.13062,Education,13062
given rs 16082 to rohit,In Person,16082
app subscription rs 2681,Subscriptions,2681
ott recharge rs 6769,Entertainment,6769
Flat rent Rs.15820,Rent,15820
Fuel refill Rs.9189,Fuel,9189
Water bill Rs.7987,Bills,7987
Movie ticket Rs.7800,Entertainment,7800
app subscription rs 8855,Subscriptions,8855
broadband bill rs 2738,Bills,2738
concert pass rs 17244,Entertainment,17244
fuel refill rs 19447,Fuel,19447
course fee rs 5574,Education,5574
Concert pass Rs.18385,Entertainment,18385
Course fee Rs.5462,Education,5462
gaming spend rs 14193,Entertainment,14193
course fee rs 18079,Education,18079
Petrol Rs.9201,Fuel,9201
supermarket rs 6659,Groceries,6659
fuel refill rs 17627,Fuel,17627
Flat rent Rs.9715,Rent,9715
Sent Rs.11841 to Priya,In Person,11841
Supermarket Rs.5514,Groceries,5514
Given Rs.11663 to Riya,In Person,11663
Exam fee Rs.10132,Education,10132
App subscription Rs.1860,Subscriptions,1860
Course fee Rs.9002,Education,9002
Doctor visit Rs.17585,Medical,17585
given rs 15978 to neha,In Person,15978
Water bill Rs.15188,Bills,15188
PG rent Rs.8623,Rent,8623
Transferred Rs.14138 to Saurabh,In Person,14138
Sabzi purchase Rs.17444,Groceries,17444
House rent Rs.12700,Rent,12700
Supermarket Rs.1606,Groceries,1606
gaming spend rs 14166,Entertainment,14166
Petrol Rs.3674,Fuel,3674
sent rs 1066 to vikas,In Person,1066
paid rs 6742 at apollo pharmacy,Medical,6742
Subscription Rs.18267,Subscriptions,18267
petrol rs 10468,Fuel,10468
Hospital bill Rs.144,Medical,144
house rent rs 11979,Rent,11979
Water bill Rs.15486,Bills,15486
Fuel refill Rs.4130,Fuel,4130
PG rent Rs.859,Rent,859
Monthly plan Rs.14119,Subscriptions,14119
App subscription Rs.1758,Subscriptions,1758
Fuel refill Rs.18283,Fuel,18283
coaching payment rs 18229,Education,18229
paid rs 4640 at apollo pharmacy,Medical,4640
paid rs 15079 at apollo pharmacy,Medical,15079
pg rent rs 11390,Rent,11390
App subscription Rs.12872,Subscriptions,12872
Course fee Rs.8504,Education,8504
broadband bill rs 11998,Bills,11998
supermarket rs 5583,Groceries,5583
Supermarket Rs.13984,Groceries,13984
Fuel refill Rs.9473,Fuel,9473
ott recharge rs 4240,Entertainment,4240
Subscription Rs.15390,Subscriptions,15390
course fee rs 15767,Education,15767
app subscription rs 19130,Subscriptions,19130
Gaming spend Rs.3579,Entertainment,3579
Supermarket Rs.566,Groceries,566
Subscription Rs.11335,Subscriptions,11335
Supermarket Rs.13377,Groceries,13377
Fuel refill Rs.13983,Fuel,13983
Supermarket Rs.1703,Groceries,1703
Water bill Rs.9070,Bills,9070
water bill rs 18563,Bills,18563
Flat rent Rs.4553,Rent,4553
subscription rs 14825,Subscriptions,14825
Course fee Rs.9599,Education,9599
electricity bill rs 715 in kolkata,Bills,715
coaching payment rs 14474,Education,14474
App subscription Rs.17086,Subscriptions,17086
Gaming spend Rs.3592,Entertainment,3592
OTT recharge Rs.8010,Entertainment,8010
Monthly plan Rs.1247,Subscriptions,1247
Broadband bill Rs.17800,Bills,17800
Fuel refill Rs.10989,Fuel,10989
Transferred Rs.4894 to Rohit,In Person,4894
Fuel refill Rs.9288,Fuel,9288
Exam fee Rs.3769,Education,3769
Electricity bill Rs.9289 in Pune,Bills,9289
Water bill Rs.8731,Bills,8731
Hospital bill Rs.4906,Medical,4906
Coaching payment Rs.7126,Education,7126
Paid Rs.18422 at Apollo Pharmacy,Medical,18422
diesel rs 15777,Fuel,15777
hospital bill rs 12047,Medical,12047
Coaching payment Rs.4326,Education,4326
exam fee rs 3551,Education,3551
Sabzi purchase Rs.19011,Groceries,19011
House rent Rs.5352,Rent,5352
Sabzi purchase Rs.16682,Groceries,16682
Movie ticket Rs.9698,Entertainment,9698
Paid Rs.19677 at Apollo Pharmacy,Medical,19677
Paid Rs.18174 at Apollo Pharmacy,Medical,18174
Groceries Rs.11646,Groceries,11646
transferred rs 7493 to deepak,In Person,7493
App subscription Rs.16707,Subscriptions,16707
Broadband bill Rs.13415,Bills,13415
water bill rs 11550,Bills,11550
Course fee Rs.4837,Education,4837
App subscription Rs.2541,Subscriptions,2541
Sent Rs.17277 to Saurabh,In Person,17277
Monthly plan Rs.14034,Subscriptions,14034
Petrol Rs.1009,Fuel,1009
Petrol Rs.18366,Fuel,18366
paid rs 1251 at apollo pharmacy,Medical,1251
Fuel refill Rs.12174,Fuel,12174
Electricity bill Rs.11747 in Kolkata,Bills,11747
Supermarket Rs.14701,Groceries,14701
Course fee Rs.13909,Education,13909
OTT recharge Rs.5307,Entertainment,5307
doctor visit rs 5729,Medical,5729
Supermarket Rs.9594,Groceries,9594
supermarket rs 18202,Groceries,18202
App subscription Rs.19282,Subscriptions,19282
Coaching payment Rs.14291,Education,14291
Transferred Rs.1059 to Rohit,In Person,1059
monthly plan rs 18396,Subscriptions,18396
Broadband bill Rs.14919,Bills,14919
Monthly plan Rs.7960,Subscriptions,7960
sent rs 4240 to vikas,In Person,4240
Electricity bill Rs.6429 in Jaipur,Bills,6429
Sent Rs.12635 to Rahul,In Person,12635
Water bill Rs.704,Bills,704
Supermarket Rs.14118,Groceries,14118
subscription rs 11315,Subscriptions,11315
Sent Rs.2616 to Sneha,In Person,2616
Fuel refill Rs.6022,Fuel,6022
flat rent rs 4955,Rent,4955
App subscription Rs.1234,Subscriptions,1234
Hospital bill Rs.7152,Medical,7152
Medicine purchase Rs.10947,Medical,10947
Electricity bill Rs.1238 in Kolkata,Bills,1238
Groceries Rs.12082,Groceries,12082
diesel rs 9612,Fuel,9612
Movie ticket Rs.10029,Entertainment,10029
Subscription Rs.19809,Subscriptions,19809
Mobile recharge Rs.1606,Bills,1606
Course fee Rs.11215,Education,11215
Petrol Rs.5436,Fuel,5436
Petrol Rs.2138,Fuel,2138
Exam fee Rs.13336,Education,13336
Hospital bill Rs.4802,Medical,4802
concert pass rs 19562,Entertainment,19562
Water bill Rs.10170,Bills,10170
app subscription rs 14080,Subscriptions,14080
subscription rs 11220,Subscriptions,11220
Broadband bill Rs.11668,Bills,11668
Monthly plan Rs.15938,Subscriptions,15938
Sent Rs.17230 to Vikas,In Person,17230
electricity bill rs 13670 in delhi,Bills,13670
Diesel Rs.9360,Fuel,9360
Concert pass Rs.4437,Entertainment,4437
Diesel Rs.16729,Fuel,16729
water bill rs 6691,Bills,6691
monthly plan rs 6921,Subscriptions,6921
PG rent Rs.6045,Rent,6045
Gaming spend Rs.13125,Entertainment,13125
Mobile recharge Rs.19273,Bills,19273
Groceries Rs.573,Groceries,573
Petrol Rs.11156,Fuel,11156
Supermarket Rs.19334,Groceries,19334
diesel rs 19867,Fuel,19867
broadband bill rs 2176,Bills,2176
Petrol Rs.2952,Fuel,2952
Sent Rs.17981 to Saurabh,In Person,17981
coaching payment rs 10405,Education,10405
Groceries Rs.19985,Groceries,19985
medicine purchase rs 7853,Medical,7853
Gaming spend Rs.18396,Entertainment,18396
Supermarket Rs.16928,Groceries,16928
Paid Rs.5001 at Apollo Pharmacy,Medical,5001
Movie ticket Rs.2120,Entertainment,2120
coaching payment rs 16197,Education,16197
monthly plan rs 9152,Subscriptions,9152
Given Rs.429 to Priya,In Person,429
Transferred Rs.9606 to Amit,In Person,9606
petrol rs 4183,Fuel,4183
Course fee Rs.2463,Education,2463
Subscription Rs.3646,Subscriptions,3646
medicine purchase rs 4724,Medical,4724
Water bill Rs.4958,Bills,4958
Course fee Rs.17901,Education,17901
broadband bill rs 9751,Bills,9751
supermarket rs 15700,Groceries,15700
Paid Rs.3929 at Apollo Pharmacy,Medical,3929
Electricity bill Rs.8444 in Kolkata,Bills,8444
Sabzi purchase Rs.9614,Groceries,9614
Transferred Rs.11234 to Rohit,In Person,11234
Fuel refill Rs.2081,Fuel,2081
Coaching payment Rs.17378,Education,17378
Doctor visit Rs.10568,Medical,10568
Coaching payment Rs.16076,Education,16076
Mobile recharge Rs.8097,Bills,8097
mobile recharge rs 13812,Bills,13812
subscription rs 2862,Subscriptions,2862
Concert pass Rs.6591,Entertainment,6591


Utility bill payment Rs.755,Bills,755
Spent Rs.1303 on entertainment,Entertainment,1303
Grocery shopping Rs.2240,Groceries,2240
Grocery shopping Rs.1201,Groceries,1201
Transferred Rs.1149 to Anjali,In Person,1149
Grocery shopping Rs.614,Groceries,614
Paid Rs.3354 for course fees,Education,3354
Utility bill payment Rs.2735,Bills,2735
Transferred Rs.356 to Rohit,In Person,356
Grocery shopping Rs.2435,Groceries,2435
Grocery shopping Rs.467,Groceries,467
Spent Rs.233 on entertainment,Entertainment,233
Utility bill payment Rs.2961,Bills,2961
Paid Rs.3491 for course fees,Education,3491
Grocery shopping Rs.1451,Groceries,1451
Paid Rs.2146 for medical bills,Medical,2146
Paid Rs.4657 for course fees,Education,4657
Paid Rs.4508 for course fees,Education,4508
Spent Rs.1158 on entertainment,Entertainment,1158
Paid Rs.1745 for medical bills,Medical,1745
Paid Rs.2401 for medical bills,Medical,2401
Paid Rs.3109 for medical bills,Medical,3109
Paid Rs.3458 for course fees,Education,3458
Paid Rs.1772 for medical bills,Medical,1772
Paid Rs.4568 for course fees,Education,4568
Paid Rs.3281 for course fees,Education,3281
Grocery shopping Rs.903,Groceries,903
Grocery shopping Rs.1191,Groceries,1191
Transferred Rs.1905 to Rahul,In Person,1905
Grocery shopping Rs.259,Groceries,259
Grocery shopping Rs.1302,Groceries,1302
Paid Rs.2704 for course fees,Education,2704
Grocery shopping Rs.1011,Groceries,1011
Spent Rs.1395 on entertainment,Entertainment,1395
Grocery shopping Rs.789,Groceries,789
Paid Rs.4855 for medical bills,Medical,4855
Spent Rs.1799 on entertainment,Entertainment,1799
Grocery shopping Rs.1571,Groceries,1571
Transferred Rs.1326 to Anjali,In Person,1326
Utility bill payment Rs.2086,Bills,2086
Transferred Rs.1357 to Anjali,In Person,1357
Transferred Rs.1711 to Saurabh,In Person,1711
Utility bill payment Rs.719,Bills,719
Utility bill payment Rs.987,Bills,987
Grocery shopping Rs.1153,Groceries,1153
Transferred Rs.2979 to Priya,In Person,2979
Paid Rs.2213 for medical bills,Medical,2213
Paid Rs.5558 for course fees,Education,5558
Transferred Rs.1265 to Rohit,In Person,1265
Paid Rs.4231 for medical bills,Medical,4231
Paid Rs.738 for medical bills,Medical,738
Paid Rs.3944 for course fees,Education,3944
Paid Rs.1950 for medical bills,Medical,1950
Paid Rs.2486 for course fees,Education,2486
Transferred Rs.2632 to Neha,In Person,2632
Utility bill payment Rs.3494,Bills,3494
Paid Rs.3242 for medical bills,Medical,3242
Transferred Rs.958 to Arjun,In Person,958
Utility bill payment Rs.666,Bills,666
Spent Rs.311 on entertainment,Entertainment,311
Spent Rs.741 on entertainment,Entertainment,741
Paid Rs.2913 for course fees,Education,2913
Grocery shopping Rs.2276,Groceries,2276
Paid Rs.2588 for medical bills,Medical,2588
Paid Rs.2646 for course fees,Education,2646
Transferred Rs.358 to Neha,In Person,358
Spent Rs.912 on entertainment,Entertainment,912
Utility bill payment Rs.826,Bills,826
Transferred Rs.1740 to Saurabh,In Person,1740
Utility bill payment Rs.3083,Bills,3083
Spent Rs.1129 on entertainment,Entertainment,1129
Grocery shopping Rs.656,Groceries,656
Paid Rs.5668 for course fees,Education,5668
Utility bill payment Rs.2070,Bills,2070
Utility bill payment Rs.437,Bills,437
Transferred Rs.672 to Rohit,In Person,672
Utility bill payment Rs.3376,Bills,3376
Paid Rs.1227 for medical bills,Medical,1227
Spent Rs.1570 on entertainment,Entertainment,1570
Paid Rs.3983 for course fees,Education,3983
Grocery shopping Rs.876,Groceries,876
Grocery shopping Rs.1229,Groceries,1229
Utility bill payment Rs.413,Bills,413
Paid Rs.2062 for medical bills,Medical,2062
Utility bill payment Rs.2466,Bills,2466
Grocery shopping Rs.1205,Groceries,1205
Grocery shopping Rs.1866,Groceries,1866
Paid Rs.3507 for course fees,Education,3507
Paid Rs.1505 for medical bills,Medical,1505
Paid Rs.4119 for course fees,Education,4119
Grocery shopping Rs.1402,Groceries,1402
Paid Rs.3633 for course fees,Education,3633
Utility bill payment Rs.3051,Bills,3051
Paid Rs.2672 for medical bills,Medical,2672
Spent Rs.1032 on entertainment,Entertainment,1032
Paid Rs.3819 for medical bills,Medical,3819
Spent Rs.1294 on entertainment,Entertainment,1294
Transferred Rs.2296 to Neha,In Person,2296
Transferred Rs.1994 to Rohit,In Person,1994
Grocery shopping Rs.300,Groceries,300
